General : Start date,"2020-09-02"
General : End date,"2020-09-02"
General : Unique identifier,"{99A10EED-E586-4E44-86A7-43AD76C1C18C}"
Specimen notes : Length, D1, D2,""
Specimen notes : Genotype and WR,"1267 P3 W1 1"
"162.07500","2.70081","8.22124"
"162.17500","2.70247","8.25620"
"162.27500","2.70423","8.28581"
"162.37500","2.70608","8.08408"
"162.47500","2.70777","8.12232"
"162.57500","2.70931","8.16527"
"162.67500","2.71100","8.20875"
"162.77500","2.71278","8.25000"
"162.87500","2.71442","8.27742"
"162.97500","2.71597","8.28785"
"163.07500","2.71759","8.07096"
"163.17500","2.71918","8.12057"
"163.27500","2.72081","8.16706"
"163.37500","2.72243","8.20785"
"163.47500","2.72406","8.24386"
"163.57500","2.72571","8.27244"
"163.67500","2.72738","8.28263"
"163.77500","2.72913","8.06786"
"163.87500","2.73078","8.13066"
"163.97500","2.73244","8.17719"
"164.07500","2.73408","8.21511"
"164.17500","2.73581","8.25203"
"164.27500","2.73754","8.27615"
"164.37500","2.73925","8.07023"
"164.47500","2.74093","8.10188"
"164.57500","2.74255","8.14817"
"164.67500","2.74410","8.18612"
"164.77500","2.74573","8.22221"
"164.87500","2.74737","8.25226"
"164.97500","2.74906","8.27014"
"165.07500","2.75085","8.03402"
"165.17500","2.75252","8.10627"
"165.27500","2.75425","8.15810"
"165.37500","2.75601","8.20448"
"165.47500","2.75776","8.24299"
"165.57500","2.75940","8.26402"
"165.67500","2.76110","8.11024"
"165.77500","2.76283","8.09725"
"165.87500","2.76454","8.15118"
"165.97500","2.76622","8.19686"
"166.07500","2.76789","8.23556"
"166.17500","2.76955","8.26568"
"166.27500","2.77113","8.26624"
"166.37500","2.77272","8.05858"
"166.47500","2.77436","8.12418"
"166.57500","2.77608","8.17528"
"166.67500","2.77776","8.21669"
"166.77500","2.77940","8.24877"
"166.87500","2.78097","8.26470"
"166.97500","2.78272","8.08442"
"167.07500","2.78435","8.09329"
"167.17500","2.78588","8.13909"
"167.27500","2.78739","8.17907"
"167.37500","2.78894","8.21521"
"167.47500","2.79055","8.24485"
"167.57500","2.79217","8.25526"
"167.67500","2.79383","8.02593"
"167.77500","2.79546","8.09733"
"167.87500","2.79708","8.14513"
"167.97500","2.79869","8.18582"
"168.07500","2.80035","8.22200"
"168.17500","2.80213","8.24909"
"168.27500","2.80394","8.13540"
"168.37500","2.80568","8.17608"
"168.47500","2.80739","8.20984"
"168.57500","2.80891","8.20710"
"168.67500","2.81069","8.21717"
"168.77500","2.81245","8.22152"
"168.87500","2.81416","8.23102"
"168.97500","2.81584","8.23560"
"169.07500","2.81743","8.23890"
"169.17500","2.81904","8.24348"
"169.27500","2.82062","8.24571"
"169.37500","2.82224","8.25072"
"169.47500","2.82392","8.25435"
"169.57500","2.82559","8.25820"
"169.67500","2.82732","8.26463"
"169.77500","2.82900","8.26562"
"169.87500","2.83068","8.27542"
"169.97500","2.83244","8.27638"
"170.07500","2.83421","8.28018"
"170.17500","2.83585","8.28869"
"170.27500","2.83776","8.29024"
"170.37500","2.83948","8.29210"
"170.47500","2.84114","8.30072"
"170.57500","2.84277","8.30206"
"170.67500","2.84437","8.30405"
"170.77500","2.84598","8.19351"
"170.87500","2.84765","8.04656"
"170.97500","2.84923","8.09969"
"171.07500","2.85072","8.14042"
"171.17500","2.85233","8.18037"
"171.27500","2.85397","8.21248"
"171.37500","2.85559","8.21788"
"171.47500","2.85720","8.03306"
"171.57500","2.85882","8.09120"
"171.67500","2.86043","8.13628"
"171.77500","2.86210","8.17747"
"171.87500","2.86379","8.21033"
"171.97500","2.86547","8.21226"
"172.07500","2.86732","8.03665"
"172.17500","2.86915","8.09962"
"172.27500","2.87086","8.14393"
"172.37500","2.87259","8.18414"
"172.47500","2.87437","8.21484"
"172.57500","2.87597","8.18664"
"172.67500","2.87757","8.11821"
"172.77500","2.87922","8.15997"
"172.87500","2.88090","8.19486"
"172.97500","2.88247","8.21394"
"173.07500","2.88406","8.19023"
"173.17500","2.88572","8.12039"
"173.27500","2.88731","8.16006"
"173.37500","2.88897","8.19552"
"173.47500","2.89071","8.21942"
"173.57500","2.89248","8.01557"
"173.67500","2.89418","8.08062"
"173.77500","2.89587","8.12911"
"173.87500","2.89756","8.17045"
"173.97500","2.89929","8.20319"
"174.07500","2.90099","8.18557"
"174.17500","2.90259","8.09773"
"174.27500","2.90420","8.14265"
"174.37500","2.90588","8.18228"
"174.47500","2.90757","8.20947"
"174.57500","2.90932","8.16772"
"174.67500","2.91105","8.09229"
"174.77500","2.91272","8.13968"
"174.87500","2.91430","8.17475"
"174.97500","2.91596","8.20348"
"175.07500","2.91761","8.20027"
"175.17500","2.91926","8.13923"
"175.27500","2.92086","8.16570"
"175.37500","2.92254","8.19380"
"175.47500","2.92432","8.08538"
"175.57500","2.92609","8.11258"
"175.67500","2.92767","8.14822"
"175.77500","2.92928","8.15422"
"175.87500","2.93098","8.15854"
"175.97500","2.93268","8.17231"
"176.07500","2.93433","8.17567"
"176.17500","2.93595","8.18429"
"176.27500","2.93765","8.19158"
"176.37500","2.93937","8.19670"
"176.47500","2.94107","8.20290"
"176.57500","2.94271","8.20840"
"176.67500","2.94440","8.21488"
"176.77500","2.94617","8.21954"
"176.87500","2.94780","8.22716"
"176.97500","2.94942","8.23078"
"177.07500","2.95111","8.23311"
"177.17500","2.95272","8.24142"
"177.27500","2.95431","8.24756"
"177.37500","2.95588","8.24860"
"177.47500","2.95744","8.25236"
"177.57500","2.95903","8.25786"
"177.67500","2.96069","8.11463"
"177.77500","2.96234","8.04710"
"177.87500","2.96396","8.10222"
"177.97500","2.96562","8.14923"
"178.07500","2.96732","8.18551"
"178.17500","2.96916","8.08536"
"178.27500","2.97093","8.08904"
"178.37500","2.97255","8.13633"
"178.47500","2.97413","8.17356"
"178.57500","2.97602","8.20111"
"178.67500","2.97791","8.06749"
"178.77500","2.97961","8.12547"
"178.87500","2.98120","8.16569"
"178.97500","2.98282","8.19455"
"179.07500","2.98441","8.15006"
"179.17500","2.98602","8.14730"
"179.27500","2.98764","8.18044"
"179.37500","2.98928","8.19544"
"179.47500","2.99093","8.14374"
"179.57500","2.99263","8.16934"
"179.67500","2.99429","8.19142"
"179.77500","2.99595","8.17863"
"179.87500","2.99772","8.17181"
"179.97500","2.99940","8.18820"
"180.07500","3.00116","8.18964"
"180.17500","3.00288","8.17131"
"180.27500","3.00462","8.19450"
"180.37500","3.00645","8.17682"
"180.47500","3.00788","8.17375"
"180.57500","3.00936","8.19832"
"180.67500","3.01102","8.20900"
"180.77500","3.01270","8.15631"
"180.87500","3.01428","8.17928"
"180.97500","3.01587","8.19964"
"181.07500","3.01745","8.18117"
"181.17500","3.01907","8.17075"
"181.27500","3.02069","8.18546"
"181.37500","3.02229","8.18282"
"181.47500","3.02390","8.17734"
"181.57500","3.02569","8.18990"
"181.67500","3.02732","8.17369"
"181.77500","3.02887","8.18828"
"181.87500","3.03050","8.19673"
"181.97500","3.03230","8.17393"
"182.07500","3.03402","8.17862"
"182.17500","3.03573","8.19330"
"182.27500","3.03741","8.18512"
"182.37500","3.03908","8.18201"
"182.47500","3.04074","8.18766"
"182.57500","3.04247","8.19912"
"182.67500","3.04411","8.17436"
"182.77500","3.04570","8.18827"
"182.87500","3.04740","8.19837"
"182.97500","3.04912","8.18261"
"183.07500","3.05082","8.18126"
"183.17500","3.05246","8.18932"
"183.27500","3.05428","8.19708"
"183.37500","3.05609","8.10964"
"183.47500","3.05775","8.12494"
"183.57500","3.05943","8.15235"
"183.67500","3.06110","8.14262"
"183.77500","3.06281","8.16507"
"183.87500","3.06447","8.16702"
"183.97500","3.06615","8.17720"
"184.07500","3.06787","8.18385"
"184.17500","3.06947","8.19204"
"184.27500","3.07102","8.19837"
"184.37500","3.07262","8.20576"
"184.47500","3.07427","8.21287"
"184.57500","3.07589","8.21765"
"184.67500","3.07749","8.22073"
"184.77500","3.07912","8.22402"
"184.87500","3.08079","8.23052"
"184.97500","3.08236","8.23183"
"185.07500","3.08388","8.24114"
"185.17500","3.08558","8.24461"
"185.27500","3.08728","8.24621"
"185.37500","3.08903","8.26032"
"185.47500","3.09073","8.24910"
"185.57500","3.09237","8.06954"
"185.67500","3.09401","8.13237"
"185.77500","3.09569","8.17554"
"185.87500","3.09732","8.17764"
"185.97500","3.09899","8.14212"
"186.07500","3.10076","8.16703"
"186.17500","3.10238","8.17182"
"186.27500","3.10415","8.17257"
"186.37500","3.10584","8.16517"
"186.47500","3.10738","8.17036"
"186.57500","3.10925","8.16866"
"186.67500","3.11114","8.15160"
"186.77500","3.11283","8.17621"
"186.87500","3.11453","8.17344"
"186.97500","3.11611","8.16066"
"187.07500","3.11770","8.17163"
"187.17500","3.11932","8.16946"
"187.27500","3.12098","8.16328"
"187.37500","3.12267","8.16718"
"187.47500","3.12439","8.15523"
"187.57500","3.12598","8.16741"
"187.67500","3.12763","8.17261"
"187.77500","3.12923","8.15640"
"187.87500","3.13073","8.15914"
"187.97500","3.13232","8.16640"
"188.07500","3.13400","8.15392"
"188.17500","3.13566","8.15498"
"188.27500","3.13739","8.16020"
"188.37500","3.13900","8.15730"
"188.47500","3.14075","8.16483"
"188.57500","3.14253","8.15399"
"188.67500","3.14417","8.15780"
"188.77500","3.14573","8.16507"
"188.87500","3.14734","8.15794"
"188.97500","3.14892","8.15176"
"189.07500","3.15052","8.15861"
"189.17500","3.15214","8.15251"
"189.27500","3.15367","8.15158"
"189.37500","3.15529","8.15736"
"189.47500","3.15697","8.14980"
"189.57500","3.15868","8.14808"
"189.67500","3.16034","8.14949"
"189.77500","3.16206","8.14975"
"189.87500","3.16391","8.14690"
"189.97500","3.16580","8.14697"
"190.07500","3.16765","8.15024"
"190.17500","3.16950","8.15307"
"190.27500","3.17132","8.02378"
"190.37500","3.17310","8.07494"
"190.47500","3.17463","8.10209"
"190.57500","3.17614","8.09515"
"190.67500","3.17782","8.11115"
"190.77500","3.17943","8.11622"
"190.87500","3.18098","8.12180"
"190.97500","3.18259","8.12552"
"191.07500","3.18423","8.13347"
"191.17500","3.18581","8.13934"
"191.27500","3.18741","8.14557"
"191.37500","3.18901","8.15001"
"191.47500","3.19062","8.15772"
"191.57500","3.19218","8.15971"
"191.67500","3.19387","8.16522"
"191.77500","3.19562","8.17088"
"191.87500","3.19730","8.18007"
"191.97500","3.19894","8.18515"
"192.07500","3.20063","8.19072"
"192.17500","3.20235","8.19348"
"192.27500","3.20413","8.19928"
"192.37500","3.20589","8.02632"
"192.47500","3.20763","8.08687"
"192.57500","3.20930","8.12340"
"192.67500","3.21100","8.10706"
"192.77500","3.21270","8.10307"
"192.87500","3.21439","8.11984"
"192.97500","3.21617","8.11465"
"193.07500","3.21787","8.10747"
"193.17500","3.21956","8.11436"
"193.27500","3.22115","8.11250"
"193.37500","3.22278","8.11450"
"193.47500","3.22453","8.11406"
"193.57500","3.22626","8.10807"
"193.67500","3.22786","8.11156"
"193.77500","3.22953","8.11327"
"193.87500","3.23122","8.10507"
"193.97500","3.23284","8.10700"
"194.07500","3.23445","8.11241"
"194.17500","3.23606","8.10986"
"194.27500","3.23774","8.10369"
"194.37500","3.23937","8.10499"
"194.47500","3.24105","8.10787"
"194.57500","3.24274","8.10605"
"194.67500","3.24435","8.10872"
"194.77500","3.24601","8.10620"
"194.87500","3.24764","8.10178"
"194.97500","3.24929","8.10810"
"195.07500","3.25099","8.10070"
"195.17500","3.25260","8.09614"
"195.27500","3.25425","8.10317"
"195.37500","3.25586","8.09343"
"195.47500","3.25744","8.10048"
"195.57500","3.25908","8.09913"
"195.67500","3.26067","8.09413"
"195.77500","3.26231","8.09867"
"195.87500","3.26403","8.09936"
"195.97500","3.26575","8.10151"
"196.07500","3.26740","8.10003"
"196.17500","3.26908","8.09934"
"196.27500","3.27090","8.10061"
"196.37500","3.27269","8.10034"
"196.47500","3.27460","8.09852"
"196.57500","3.27629","8.09633"
"196.67500","3.27790","8.10457"
"196.77500","3.27953","8.10036"
"196.87500","3.28118","8.09661"
"196.97500","3.28282","8.09959"
"197.07500","3.28442","8.09579"
"197.17500","3.28602","8.09548"
"197.27500","3.28760","8.09728"
"197.37500","3.28919","8.09752"
"197.47500","3.29075","8.09528"
"197.57500","3.29244","8.09478"
"197.67500","3.29412","8.09132"
"197.77500","3.29577","8.08830"
"197.87500","3.29741","8.08921"
"197.97500","3.29903","8.08934"
"198.07500","3.30061","8.08739"
"198.17500","3.30231","8.09093"
"198.27500","3.30407","7.96508"
"198.37500","3.30584","8.01175"
"198.47500","3.30759","8.03522"
"198.57500","3.30929","8.03831"
"198.67500","3.31093","8.05588"
"198.77500","3.31262","8.05993"
"198.87500","3.31424","8.07058"
"198.97500","3.31593","8.07711"
"199.07500","3.31760","8.08472"
"199.17500","3.31923","8.09384"
"199.27500","3.32084","8.09979"
"199.37500","3.32250","8.10956"
"199.47500","3.32416","8.11455"
"199.57500","3.32581","8.12117"
"199.67500","3.32752","8.13257"
"199.77500","3.32932","8.13407"
"199.87500","3.33107","8.14312"
"199.97500","3.33280","8.02198"
"200.07500","3.33439","8.06312"
"200.17500","3.33602","8.08295"
"200.27500","3.33768","8.06244"
"200.37500","3.33932","8.06524"
"200.47500","3.34100","8.06715"
"200.57500","3.34270","8.06371"
"200.67500","3.34434","8.06563"
"200.77500","3.34599","8.06544"
"200.87500","3.34763","8.06140"
"200.97500","3.34922","8.05891"
"201.07500","3.35076","8.05749"
"201.17500","3.35232","8.06091"
"201.27500","3.35399","8.05957"
"201.37500","3.35567","8.05670"
"201.47500","3.35745","8.05336"
"201.57500","3.35913","8.05799"
"201.67500","3.36085","8.06015"
"201.77500","3.36259","8.05798"
"201.87500","3.36428","8.05877"
"201.97500","3.36588","8.05678"
"202.07500","3.36750","8.05610"
"202.17500","3.36917","8.05301"
"202.27500","3.37080","8.05306"
"202.37500","3.37246","8.05617"
"202.47500","3.37412","8.05300"
"202.57500","3.37582","8.05326"
"202.67500","3.37750","8.05325"
"202.77500","3.37911","8.05425"
"202.87500","3.38074","8.05143"
"202.97500","3.38252","8.05606"
"203.07500","3.38424","8.04897"
"203.17500","3.38586","8.05093"
"203.27500","3.38745","8.05165"
"203.37500","3.38911","8.04799"
"203.47500","3.39076","8.04468"
"203.57500","3.39242","8.04254"
"203.67500","3.39403","8.04494"
"203.77500","3.39564","8.04306"
"203.87500","3.39728","8.04067"
"203.97500","3.39898","8.04177"
"204.07500","3.40069","8.04284"
"204.17500","3.40241","8.04057"
"204.27500","3.40410","8.03961"
"204.37500","3.40586","8.04304"
"204.47500","3.40765","8.03626"
"204.57500","3.40919","8.03696"
"204.67500","3.41100","7.91951"
"204.77500","3.41289","7.94912"
"204.87500","3.41460","7.97931"
"204.97500","3.41620","7.98267"
"205.07500","3.41780","7.99821"
"205.17500","3.41943","8.00121"
"205.27500","3.42101","8.01404"
"205.37500","3.42260","8.01870"
"205.47500","3.42418","8.02557"
"205.57500","3.42573","8.03333"
"205.67500","3.42732","8.03442"
"205.77500","3.42898","8.04451"
"205.87500","3.43067","8.04901"
"205.97500","3.43240","8.05814"
"206.07500","3.43412","8.06390"
"206.17500","3.43565","8.07412"
"206.27500","3.43743","8.07665"
"206.37500","3.43922","8.07992"
"206.47500","3.44097","8.02272"
"206.57500","3.44268","8.00770"
"206.67500","3.44432","8.02085"
"206.77500","3.44598","8.00979"
"206.87500","3.44763","8.01160"
"206.97500","3.44930","8.00993"
"207.07500","3.45093","8.00932"
"207.17500","3.45258","8.00894"
"207.27500","3.45421","8.01109"
"207.37500","3.45586","8.00730"
"207.47500","3.45755","8.00644"
"207.57500","3.45930","8.00356"
"207.67500","3.46097","8.00208"
"207.77500","3.46260","8.00546"
"207.87500","3.46424","7.99777"
"207.97500","3.46585","8.00167"
"208.07500","3.46765","8.00177"
"208.17500","3.46942","7.99756"
"208.27500","3.47108","8.00076"
"208.37500","3.47267","7.99975"
"208.47500","3.47432","8.00237"
"208.57500","3.47600","7.99579"
"208.67500","3.47763","7.99712"
"208.77500","3.47924","7.99506"
"208.87500","3.48086","7.99295"
"208.97500","3.48246","7.99076"
"209.07500","3.48411","7.98838"
"209.17500","3.48577","7.99019"
"209.27500","3.48744","7.98571"
"209.37500","3.48903","7.98250"
"209.47500","3.49074","7.98516"
"209.57500","3.49253","7.97824"
"209.67500","3.49426","7.98070"
"209.77500","3.49591","7.98010"
"209.87500","3.49764","7.97996"
"209.97500","3.49936","7.97584"
"210.07500","3.50092","7.97382"
"210.17500","3.50254","7.97389"
"210.27500","3.50420","7.97423"
"210.37500","3.50591","7.97534"
"210.47500","3.50763","7.97056"
"210.57500","3.50927","7.96678"
"210.67500","3.51093","7.96967"
"210.77500","3.51261","7.96523"
"210.87500","3.51426","7.96347"
"210.97500","3.51589","7.96308"
"211.07500","3.51754","7.96405"
"211.17500","3.51922","7.96118"
"211.27500","3.52083","7.95873"
"211.37500","3.52257","7.95793"
"211.47500","3.52437","7.95372"
"211.57500","3.52603","7.95641"
"211.67500","3.52767","7.95649"
"211.77500","3.52928","7.78928"
"211.87500","3.53093","7.87449"
"211.97500","3.53256","7.88445"
"212.07500","3.53420","7.89922"
"212.17500","3.53582","7.90796"
"212.27500","3.53748","7.92386"
"212.37500","3.53917","7.93320"
"212.47500","3.54094","7.94667"
"212.57500","3.54279","7.95420"
"212.67500","3.54448","7.96927"
"212.77500","3.54683","7.91817"
"212.87500","3.54803","7.97198"
"212.93100","3.54865","7.67225"
"212.93500","3.54870","7.36625"
"212.93800","3.54874","7.10713"
"212.94100","3.54878","6.83739"
"212.94400","3.54882","6.56800"
"212.94700","3.54887","6.30717"
"212.95100","3.54892","5.98292"
"212.95500","3.54898","5.69371"
"212.96000","3.54905","5.38810"
"212.96600","3.54914","5.10484"
"212.97500","3.54929","4.83370"
"212.97800","3.54933","4.77749"
