General : Start date,"2020-08-07"
General : End date,"2020-08-07"
General : Unique identifier,"{3CCC5D57-CAF4-45AF-9032-3190BF289E55}"
Specimen notes : Length, D1, D2,""
Specimen notes : Genotype and WR,"P5 W3 3"
"162.20000","2.70274","62.97065"
"162.30000","2.70438","62.95856"
"162.40000","2.70604","62.91711"
"162.50000","2.70771","62.78701"
"162.60000","2.70940","62.75698"
"162.70000","2.71112","62.74408"
"162.80000","2.71287","62.72786"
"162.90000","2.71449","62.67252"
"163.00000","2.71626","62.66315"
"163.10000","2.71797","62.63933"
"163.20000","2.71972","62.63169"
"163.30000","2.72145","62.61344"
"163.40000","2.72310","62.55523"
"163.50000","2.72471","62.45324"
"163.60000","2.72633","62.34439"
"163.70000","2.72792","62.26105"
"163.80000","2.72950","62.18453"
"163.90000","2.73109","62.11439"
"164.00000","2.73268","62.05383"
"164.10000","2.73434","62.02882"
"164.20000","2.73597","61.99803"
"164.30000","2.73758","61.96158"
"164.40000","2.73924","61.93809"
"164.50000","2.74093","61.91201"
"164.60000","2.74266","61.89337"
"164.70000","2.74437","61.86750"
"164.80000","2.74619","61.86799"
"164.90000","2.74809","61.86746"
"165.00000","2.74983","61.85144"
"165.10000","2.75137","61.78973"
"165.20000","2.75296","61.74272"
"165.30000","2.75463","61.72097"
"165.40000","2.75627","61.68348"
"165.50000","2.75785","61.64130"
"165.60000","2.75950","61.61757"
"165.70000","2.76117","61.58705"
"165.80000","2.76282","61.56110"
"165.90000","2.76450","61.51869"
"166.00000","2.76622","61.50494"
"166.10000","2.76786","61.47621"
"166.20000","2.76958","61.37282"
"166.30000","2.77133","61.35895"
"166.40000","2.77308","61.33545"
"166.50000","2.77478","61.30651"
"166.60000","2.77636","61.25615"
"166.70000","2.77804","61.22299"
"166.80000","2.77970","61.19111"
"166.90000","2.78137","61.15685"
"167.00000","2.78304","61.12705"
"167.10000","2.78470","61.10259"
"167.20000","2.78636","61.07438"
"167.30000","2.78794","61.02908"
"167.40000","2.78954","60.97607"
"167.50000","2.79120","60.96210"
"167.60000","2.79284","60.93515"
"167.70000","2.79452","60.79386"
"167.80000","2.79616","60.73149"
"167.90000","2.79777","60.69341"
"168.00000","2.79934","60.63709"
"168.10000","2.80093","60.59044"
"168.20000","2.80259","60.57374"
"168.30000","2.80424","60.55049"
"168.40000","2.80579","60.50634"
"168.50000","2.80743","60.47401"
"168.60000","2.80924","60.46329"
"168.70000","2.81097","60.45808"
"168.80000","2.81261","60.44135"
"168.90000","2.81423","60.41930"
"169.00000","2.81592","60.39893"
"169.10000","2.81768","60.39254"
"169.20000","2.81964","60.43468"
"169.30000","2.82143","60.44101"
"169.40000","2.82307","60.40745"
"169.50000","2.82506","60.45269"
"169.60000","2.82702","60.48049"
"169.70000","2.82849","60.41381"
"169.80000","2.83005","60.37883"
"169.90000","2.83193","60.39674"
"170.00000","2.83356","60.35625"
"170.10000","2.83488","60.26317"
"170.20000","2.83652","60.23492"
"170.30000","2.83825","60.24152"
"170.40000","2.83987","60.18662"
"170.50000","2.84145","60.15022"
"170.60000","2.84305","60.11886"
"170.70000","2.84475","60.10419"
"170.80000","2.84640","60.08672"
"170.90000","2.84807","60.06675"
"171.00000","2.84971","60.00711"
"171.10000","2.85137","59.99617"
"171.20000","2.85287","59.95652"
"171.30000","2.85452","59.94794"
"171.40000","2.85646","59.99911"
"171.50000","2.85830","60.03312"
"171.60000","2.85999","60.02615"
"171.70000","2.86155","59.99076"
"171.80000","2.86310","59.95054"
"171.90000","2.86466","59.93158"
"172.00000","2.86624","59.91864"
"172.10000","2.86782","59.91672"
"172.20000","2.86948","59.91462"
"172.30000","2.87112","59.90136"
"172.40000","2.87275","59.87825"
"172.50000","2.87439","59.87018"
"172.60000","2.87620","59.91877"
"172.70000","2.87773","59.88124"
"172.80000","2.87942","59.87940"
"172.90000","2.88117","59.86649"
"173.00000","2.88285","59.84981"
"173.10000","2.88452","59.84690"
"173.20000","2.88619","59.84146"
"173.30000","2.88786","59.82320"
"173.40000","2.88951","59.80426"
"173.50000","2.89118","59.79013"
"173.60000","2.89292","59.80895"
"173.70000","2.89464","59.81282"
"173.80000","2.89633","59.81204"
"173.90000","2.89787","59.78800"
"174.00000","2.89949","59.79231"
"174.10000","2.90119","59.80390"
"174.20000","2.90287","59.80409"
"174.30000","2.90458","59.83628"
"174.40000","2.90629","59.84604"
"174.50000","2.90793","59.84912"
"174.60000","2.90953","59.83009"
"174.70000","2.91141","59.87111"
"174.80000","2.91315","59.87553"
"174.90000","2.91484","59.86422"
"175.00000","2.91658","59.85960"
"175.10000","2.91834","59.87465"
"175.20000","2.91983","59.80054"
"175.30000","2.92144","59.78573"
"175.40000","2.92315","59.78765"
"175.50000","2.92481","59.77621"
"175.60000","2.92647","59.78136"
"175.70000","2.92812","59.78568"
"175.80000","2.92975","59.78409"
"175.90000","2.93138","59.79699"
"176.00000","2.93297","59.78699"
"176.10000","2.93462","59.79321"
"176.20000","2.93634","59.81966"
"176.30000","2.93806","59.83941"
"176.40000","2.93969","59.84036"
"176.50000","2.94136","59.85003"
"176.60000","2.94300","59.85761"
"176.70000","2.94460","59.84995"
"176.80000","2.94621","59.86043"
"176.90000","2.94792","59.87111"
"177.00000","2.94955","59.85826"
"177.10000","2.95122","59.86248"
"177.20000","2.95297","59.88053"
"177.30000","2.95473","59.89929"
"177.40000","2.95645","59.91362"
"177.50000","2.95806","59.89096"
"177.60000","2.95974","59.89563"
"177.70000","2.96139","59.89825"
"177.80000","2.96306","59.92479"
"177.90000","2.96468","59.93483"
"178.00000","2.96650","59.97992"
"178.10000","2.96823","60.01131"
"178.20000","2.96978","59.99962"
"178.30000","2.97146","60.01853"
"178.40000","2.97312","60.03333"
"178.50000","2.97475","60.04050"
"178.60000","2.97632","60.03389"
"178.70000","2.97792","60.02397"
"178.80000","2.97957","60.03503"
"178.90000","2.98121","60.03735"
"179.00000","2.98286","60.04224"
"179.10000","2.98458","60.02975"
"179.20000","2.98612","59.99120"
"179.30000","2.98795","60.03650"
"179.40000","2.98979","60.07812"
"179.50000","2.99146","60.07483"
"179.60000","2.99311","60.06825"
"179.70000","2.99472","60.05823"
"179.80000","2.99635","60.05666"
"179.90000","2.99800","60.07209"
"180.00000","2.99963","60.08106"
"180.10000","3.00120","60.07907"
"180.20000","3.00284","60.09623"
"180.30000","3.00444","60.10039"
"180.40000","3.00605","60.10291"
"180.50000","3.00774","60.13574"
"180.60000","3.00940","60.15279"
"180.70000","3.01104","60.17267"
"180.80000","3.01272","60.19366"
"180.90000","3.01442","60.21706"
"181.00000","3.01609","60.22464"
"181.10000","3.01776","60.22819"
"181.20000","3.01962","60.24192"
"181.30000","3.02150","60.27355"
"181.40000","3.02322","60.27746"
"181.50000","3.02482","60.26605"
"181.60000","3.02643","60.26145"
"181.70000","3.02808","60.27967"
"181.80000","3.02965","60.27615"
"181.90000","3.03122","60.27408"
"182.00000","3.03283","60.28426"
"182.10000","3.03453","60.30216"
"182.20000","3.03621","60.32322"
"182.30000","3.03789","60.34086"
"182.40000","3.03960","60.36689"
"182.50000","3.04123","60.37052"
"182.60000","3.04311","60.43435"
"182.70000","3.04493","60.46749"
"182.80000","3.04662","60.48287"
"182.90000","3.04828","60.49977"
"183.00000","3.04993","60.50880"
"183.10000","3.05165","60.53391"
"183.20000","3.05335","60.55567"
"183.30000","3.05493","60.54477"
"183.40000","3.05646","60.52376"
"183.50000","3.05808","60.52645"
"183.60000","3.05971","60.52837"
"183.70000","3.06130","60.51637"
"183.80000","3.06280","60.50820"
"183.90000","3.06439","60.51890"
"184.00000","3.06607","60.54083"
"184.10000","3.06774","60.56057"
"184.20000","3.06941","60.57229"
"184.30000","3.07106","60.58587"
"184.40000","3.07269","60.59663"
"184.50000","3.07447","60.62150"
"184.60000","3.07624","60.64979"
"184.70000","3.07795","60.67532"
"184.80000","3.07967","60.70091"
"184.90000","3.08135","60.71865"
"185.00000","3.08299","60.72645"
"185.10000","3.08467","60.74754"
"185.20000","3.08640","60.77896"
"185.30000","3.08807","60.79755"
"185.40000","3.08973","60.81112"
"185.50000","3.09138","60.82479"
"185.60000","3.09306","60.84051"
"185.70000","3.09470","60.85356"
"185.80000","3.09630","60.86263"
"185.90000","3.09806","60.90286"
"186.00000","3.09987","60.94588"
"186.10000","3.10149","60.94751"
"186.20000","3.10304","60.93142"
"186.30000","3.10469","60.94509"
"186.40000","3.10639","60.97199"
"186.50000","3.10802","60.98351"
"186.60000","3.10966","60.99861"
"186.70000","3.11126","60.99020"
"186.80000","3.11284","60.97675"
"186.90000","3.11450","60.98210"
"187.00000","3.11623","61.00163"
"187.10000","3.11791","61.02122"
"187.20000","3.11960","61.03836"
"187.30000","3.12131","61.05428"
"187.40000","3.12300","61.07323"
"187.50000","3.12467","61.08931"
"187.60000","3.12634","61.09340"
"187.70000","3.12801","61.09462"
"187.80000","3.12976","61.11849"
"187.90000","3.13143","61.12850"
"188.00000","3.13312","61.14371"
"188.10000","3.13479","61.15566"
"188.20000","3.13644","61.16336"
"188.30000","3.13807","61.16718"
"188.40000","3.13972","61.18380"
"188.50000","3.14139","61.19372"
"188.60000","3.14310","61.20932"
"188.70000","3.14479","61.20701"
"188.80000","3.14647","61.19691"
"188.90000","3.14812","61.19824"
"189.00000","3.14980","61.21759"
"189.10000","3.15151","61.24328"
"189.20000","3.15341","61.31011"
"189.30000","3.15511","61.31927"
"189.40000","3.15667","61.30790"
"189.50000","3.15839","61.33781"
"189.60000","3.16014","61.36732"
"189.70000","3.16170","61.35916"
"189.80000","3.16314","61.33321"
"189.90000","3.16472","61.33634"
"190.00000","3.16642","61.33218"
"190.10000","3.16812","61.35033"
"190.20000","3.16972","61.35567"
"190.30000","3.17135","61.36147"
"190.40000","3.17303","61.37444"
"190.50000","3.17465","61.37197"
"190.60000","3.17622","61.35310"
"190.70000","3.17781","61.35523"
"190.80000","3.17941","61.34307"
"190.90000","3.18110","61.35970"
"191.00000","3.18278","61.36018"
"191.10000","3.18453","61.35936"
"191.20000","3.18619","61.35239"
"191.30000","3.18783","61.34163"
"191.40000","3.18940","61.33700"
"191.50000","3.19100","61.33138"
"191.60000","3.19268","61.30686"
"191.70000","3.19440","61.32689"
"191.80000","3.19607","61.32688"
"191.90000","3.19766","61.32305"
"192.00000","3.19931","61.34334"
"192.10000","3.20092","61.33771"
"192.20000","3.20267","61.35976"
"192.30000","3.20439","61.36493"
"192.40000","3.20608","61.36787"
"192.50000","3.20796","61.41553"
"192.60000","3.20976","61.43203"
"192.70000","3.21150","61.44801"
"192.80000","3.21315","61.43822"
"192.90000","3.21483","61.43171"
"193.00000","3.21651","61.43039"
"193.10000","3.21823","61.42236"
"193.20000","3.21989","61.39272"
"193.30000","3.22151","61.35040"
"193.40000","3.22313","61.34044"
"193.50000","3.22477","61.33615"
"193.60000","3.22638","61.29605"
"193.70000","3.22799","61.28479"
"193.80000","3.22959","61.26588"
"193.90000","3.23116","61.22714"
"194.00000","3.23275","61.21471"
"194.10000","3.23439","61.21581"
"194.20000","3.23622","61.25718"
"194.30000","3.23794","61.27850"
"194.40000","3.23969","61.29190"
"194.50000","3.24143","61.30415"
"194.60000","3.24309","61.29931"
"194.70000","3.24487","61.33041"
"194.80000","3.24655","61.34193"
"194.90000","3.24816","61.34233"
"195.00000","3.24977","61.34426"
"195.10000","3.25143","61.35464"
"195.20000","3.25307","61.36287"
"195.30000","3.25471","61.37326"
"195.40000","3.25640","61.39777"
"195.50000","3.25815","61.39268"
"195.60000","3.25976","61.35453"
"195.70000","3.26149","61.37001"
"195.80000","3.26318","61.38206"
"195.90000","3.26474","61.36956"
"196.00000","3.26628","61.32048"
"196.10000","3.26784","61.26527"
"196.20000","3.26944","61.25328"
"196.30000","3.27103","61.24656"
"196.40000","3.27261","61.22771"
"196.50000","3.27423","61.21637"
"196.60000","3.27589","61.21803"
"196.70000","3.27746","61.19061"
"196.80000","3.27910","61.17598"
"196.90000","3.28080","61.15513"
"197.00000","3.28255","61.16402"
"197.10000","3.28433","61.19357"
"197.20000","3.28607","61.21495"
"197.30000","3.28772","61.21272"
"197.40000","3.28952","61.23670"
"197.50000","3.29158","61.27488"
"197.60000","3.29334","61.28166"
"197.70000","3.29488","61.24934"
"197.80000","3.29651","61.24642"
"197.90000","3.29818","61.23134"
"198.00000","3.29975","61.20508"
"198.10000","3.30134","61.19033"
"198.20000","3.30294","61.18080"
"198.30000","3.30446","61.15300"
"198.40000","3.30606","61.14270"
"198.50000","3.30772","61.14585"
"198.60000","3.30930","61.13812"
"198.70000","3.31095","61.14385"
"198.80000","3.31264","61.14587"
"198.90000","3.31427","61.13207"
"199.00000","3.31611","61.16196"
"199.10000","3.31787","61.16358"
"199.20000","3.31960","61.15187"
"199.30000","3.32133","61.14803"
"199.40000","3.32306","61.14259"
"199.50000","3.32472","61.13033"
"199.60000","3.32631","61.09995"
"199.70000","3.32793","61.08214"
"199.80000","3.32953","61.05936"
"199.90000","3.33113","61.03794"
"200.00000","3.33271","61.02007"
"200.10000","3.33431","61.00686"
"200.20000","3.33595","60.99720"
"200.30000","3.33756","60.98576"
"200.40000","3.33923","60.98170"
"200.50000","3.34086","60.95098"
"200.60000","3.34250","60.94130"
"200.70000","3.34417","60.93486"
"200.80000","3.34587","60.94338"
"200.90000","3.34774","60.98111"
"201.00000","3.34956","60.99292"
"201.10000","3.35114","60.96170"
"201.20000","3.35275","60.94266"
"201.30000","3.35445","60.94505"
"201.40000","3.35607","60.93032"
"201.50000","3.35776","60.89232"
"201.60000","3.35949","60.89891"
"201.70000","3.36123","60.90865"
"201.80000","3.36294","60.91638"
"201.90000","3.36463","60.92286"
"202.00000","3.36631","60.92883"
"202.10000","3.36796","60.92939"
"202.20000","3.36970","60.93981"
"202.30000","3.37151","60.96556"
"202.40000","3.37332","60.98507"
"202.50000","3.37501","60.98380"
"202.60000","3.37666","60.97528"
"202.70000","3.37845","60.97990"
"202.80000","3.38005","60.96026"
"202.90000","3.38165","60.91191"
"203.00000","3.38332","60.88087"
"203.10000","3.38500","60.88883"
"203.20000","3.38658","60.88518"
"203.30000","3.38818","60.87422"
"203.40000","3.38990","60.89484"
"203.50000","3.39155","60.89566"
"203.60000","3.39310","60.88501"
"203.70000","3.39472","60.88556"
"203.80000","3.39633","60.87986"
"203.90000","3.39788","60.84999"
"204.00000","3.39943","60.82975"
"204.10000","3.40114","60.85040"
"204.20000","3.40290","60.87100"
"204.30000","3.40461","60.86828"
"204.40000","3.40624","60.86046"
"204.50000","3.40783","60.83704"
"204.60000","3.40949","60.81597"
"204.70000","3.41115","60.80185"
"204.80000","3.41286","60.80054"
"204.90000","3.41456","60.80696"
"205.00000","3.41619","60.78731"
"205.10000","3.41793","60.78898"
"205.20000","3.41980","60.82360"
"205.30000","3.42155","60.83069"
"205.40000","3.42313","60.80882"
"205.50000","3.42492","60.83049"
"205.60000","3.42674","60.84151"
"205.70000","3.42851","60.84682"
"205.80000","3.43024","60.82306"
"205.90000","3.43188","60.81091"
"206.00000","3.43338","60.77532"
"206.10000","3.43502","60.76838"
"206.20000","3.43669","60.75474"
"206.30000","3.43824","60.70169"
"206.40000","3.43980","60.66952"
"206.50000","3.44145","60.65733"
"206.60000","3.44308","60.63363"
"206.70000","3.44475","60.60651"
"206.80000","3.44637","60.55268"
"206.90000","3.44809","60.53763"
"207.00000","3.44981","60.52751"
"207.03700","3.45072","60.77940"
"207.13700","3.45242","60.76138"
"207.23700","3.45351","60.59517"
"207.33700","3.45516","60.53530"
"207.43700","3.45710","60.55387"
"207.53700","3.45876","60.51400"
"207.63700","3.46041","60.48033"
"207.73700","3.46206","60.46241"
"207.83700","3.46368","60.43903"
"207.93700","3.46531","60.40950"
"208.03700","3.46693","60.36821"
"208.13700","3.46846","60.28738"
"208.23700","3.47008","60.25279"
"208.33700","3.47177","60.21950"
"208.43700","3.47351","60.21827"
"208.53700","3.47521","60.20672"
"208.63700","3.47678","60.17233"
"208.73700","3.47846","60.16364"
"208.83700","3.48020","60.16595"
"208.93700","3.48186","60.15342"
"209.03700","3.48356","60.14503"
"209.13700","3.48525","60.12336"
"209.23700","3.48701","60.12391"
"209.33700","3.48864","60.08418"
"209.43700","3.49028","60.02717"
"209.53700","3.49195","60.00209"
"209.63700","3.49361","59.97264"
"209.73700","3.49517","59.92726"
"209.83700","3.49680","59.89448"
"209.93700","3.49854","59.88071"
"210.03700","3.50021","59.85754"
"210.13700","3.50178","59.80724"
"210.23700","3.50348","59.78634"
"210.33700","3.50519","59.73470"
"210.43700","3.50687","59.64851"
"210.53700","3.50848","59.57673"
"210.63700","3.51022","59.52292"
"210.73700","3.51204","59.49544"
"210.83700","3.51376","59.39189"
"210.93700","3.51540","59.30541"
"211.03700","3.51703","59.23698"
"211.13700","3.51864","59.18580"
"211.23700","3.52031","59.14312"
"211.33700","3.52196","59.08545"
"211.43700","3.52359","59.03552"
"211.53700","3.52526","58.98359"
"211.63700","3.52695","58.91374"
"211.73700","3.52865","58.87721"
"211.83700","3.53028","58.81977"
"211.93700","3.53174","58.74044"
"212.03700","3.53337","58.71424"
"212.13700","3.53505","58.69604"
"212.23700","3.53676","58.68592"
"212.33700","3.53843","58.67326"
"212.43700","3.54007","58.65938"
"212.53700","3.54171","58.63051"
"212.63700","3.54333","58.56515"
"212.73700","3.54493","58.51873"
"212.83700","3.54653","58.48215"
"212.93700","3.54813","58.43269"
"213.03700","3.54976","58.38430"
"213.13700","3.55140","58.30919"
"213.23700","3.55312","58.25169"
"213.33700","3.55485","58.20674"
"213.43700","3.55661","58.13512"
"213.47200","3.55722","57.86694"
"213.48000","3.55736","57.59997"
"213.48700","3.55748","57.31526"
"213.49300","3.55759","57.05852"
"213.49900","3.55770","56.80655"
"213.50600","3.55782","56.53280"
"213.51400","3.55797","56.25727"
"213.52300","3.55813","56.00252"
"213.53500","3.55835","55.74268"
"213.55200","3.55866","55.48516"
"213.57600","3.55909","55.22821"
"213.60700","3.55962","54.97336"
"213.64600","3.56028","54.72279"
"213.69800","3.56118","54.46922"
"213.76100","3.56221","54.21690"
"213.84200","3.56352","53.96615"
"213.94200","3.56526","53.74796"
"214.04200","3.56698","53.58039"
"214.14200","3.56868","53.44370"
"214.24200","3.57040","53.32524"
"214.34200","3.57199","53.20811"
"214.44200","3.57361","53.10208"
"214.54200","3.57525","53.02225"
"214.64200","3.57689","52.94915"
"214.74200","3.57849","52.86923"
"214.84200","3.58006","52.79627"
"214.94200","3.58174","52.75164"
"215.04200","3.58344","52.71015"
"215.14200","3.58507","52.66264"
"215.24200","3.58657","52.59291"
"215.34200","3.58837","52.57487"
"215.44200","3.59025","52.57672"
"215.54200","3.59206","52.56907"
"215.64200","3.59377","52.54443"
"215.74200","3.59544","52.52060"
"215.84200","3.59708","52.49338"
"215.94200","3.59871","52.47377"
"216.04200","3.60032","52.44608"
"216.14200","3.60192","52.42511"
"216.24200","3.60360","52.41681"
"216.34200","3.60527","52.41282"
"216.44200","3.60688","52.39801"
"216.54200","3.60845","52.37697"
"216.64200","3.61002","52.35721"
"216.74200","3.61162","52.33921"
"216.84200","3.61327","52.34001"
"216.94200","3.61495","52.34408"
"217.04200","3.61667","52.34352"
"217.14200","3.61842","52.35069"
"217.24200","3.62013","52.36092"
"217.34200","3.62186","52.36985"
"217.44200","3.62357","52.37249"
"217.54200","3.62519","52.34907"
"217.64200","3.62680","52.33505"
"217.74200","3.62848","52.33787"
"217.84200","3.63009","52.32701"
"217.94200","3.63162","52.30384"
"218.04200","3.63325","52.29076"
"218.14200","3.63493","52.27389"
"218.24200","3.63664","52.28462"
"218.34200","3.63837","52.29691"
"218.44200","3.64010","52.30987"
"218.54200","3.64181","52.31621"
"218.64200","3.64374","52.36195"
"218.74200","3.64555","52.38904"
"218.84200","3.64715","52.37470"
"218.94200","3.64877","52.36667"
"219.04200","3.65043","52.37332"
"219.14200","3.65216","52.39518"
"219.24200","3.65396","52.42308"
"219.34200","3.65581","52.45695"
"219.44200","3.65744","52.45536"
"219.54200","3.65904","52.45264"
"219.64200","3.66066","52.45224"
"219.74200","3.66236","52.46777"
"219.78800","3.66314","52.47672"
